#options: 1920x1080 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=693 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=693 vbv_bufsize=1386 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:45.39 aq:38.40 tex:217055 mv:78248 misc:273 imb:8160 pmb:0 smb:0 d:- ref:;
in:4 out:1 type:P dur:2 cpbdur:2 q:48.09 aq:44.83 tex:11456 mv:14943 misc:4801 imb:536 pmb:1187 smb:6437 d:- ref:0 ;
in:2 out:2 type:B dur:2 cpbdur:2 q:48.09 aq:48.13 tex:2369 mv:2869 misc:1586 imb:45 pmb:352 smb:7763 d:s ref:0 ;
in:1 out:3 type:b dur:2 cpbdur:2 q:48.09 aq:39.33 tex:761 mv:1060 misc:1155 imb:14 pmb:168 smb:7978 d:s ref:0 ;
in:3 out:4 type:b dur:2 cpbdur:2 q:48.09 aq:45.90 tex:1362 mv:1964 misc:1378 imb:12 pmb:232 smb:7916 d:- ref:0 ;
in:6 out:5 type:P dur:2 cpbdur:2 q:47.79 aq:43.22 tex:11698 mv:14622 misc:5424 imb:525 pmb:1239 smb:6396 d:- ref:0 ;
in:5 out:6 type:b dur:2 cpbdur:2 q:48.09 aq:39.53 tex:869 mv:793 misc:898 imb:8 pmb:122 smb:8030 d:t ref:0 ;
in:10 out:7 type:P dur:2 cpbdur:2 q:47.67 aq:42.03 tex:21839 mv:19820 misc:5485 imb:886 pmb:1471 smb:5803 d:- ref:0 ;
in:8 out:8 type:B dur:2 cpbdur:2 q:47.79 aq:46.43 tex:3790 mv:3817 misc:2057 imb:70 pmb:482 smb:7608 d:s ref:0 ;
in:7 out:9 type:b dur:2 cpbdur:2 q:47.79 aq:47.88 tex:1219 mv:1744 misc:1573 imb:20 pmb:281 smb:7859 d:s ref:0 ;
in:9 out:10 type:b dur:2 cpbdur:2 q:47.79 aq:48.25 tex:1476 mv:2049 misc:1475 imb:10 pmb:263 smb:7887 d:- ref:0 ;
in:14 out:11 type:P dur:2 cpbdur:2 q:47.99 aq:42.25 tex:19996 mv:19744 misc:5596 imb:854 pmb:1512 smb:5794 d:- ref:0 ;
in:12 out:12 type:B dur:2 cpbdur:2 q:48.00 aq:48.41 tex:2932 mv:2931 misc:2017 imb:44 pmb:444 smb:7672 d:s ref:0 ;
in:11 out:13 type:b dur:2 cpbdur:2 q:48.00 aq:48.42 tex:1068 mv:1572 misc:1448 imb:18 pmb:234 smb:7908 d:s ref:0 ;
in:13 out:14 type:b dur:2 cpbdur:2 q:48.00 aq:48.93 tex:1342 mv:1879 misc:1483 imb:6 pmb:252 smb:7902 d:- ref:0 ;
in:18 out:15 type:P dur:2 cpbdur:2 q:47.82 aq:43.09 tex:20986 mv:19709 misc:5801 imb:899 pmb:1488 smb:5773 d:s ref:0 ;
in:16 out:16 type:B dur:2 cpbdur:2 q:47.99 aq:46.33 tex:3826 mv:6934 misc:3120 imb:49 pmb:783 smb:7328 d:t ref:0 ;
in:15 out:17 type:b dur:2 cpbdur:2 q:47.99 aq:47.58 tex:1647 mv:2318 misc:1587 imb:15 pmb:274 smb:7871 d:s ref:0 ;
in:17 out:18 type:b dur:2 cpbdur:2 q:47.98 aq:47.76 tex:1279 mv:1743 misc:1426 imb:6 pmb:231 smb:7923 d:- ref:0 ;
in:22 out:19 type:P dur:2 cpbdur:2 q:47.47 aq:42.11 tex:24354 mv:20488 misc:5782 imb:982 pmb:1552 smb:5626 d:s ref:0 ;
in:20 out:20 type:B dur:2 cpbdur:2 q:47.81 aq:47.05 tex:4071 mv:6710 misc:2915 imb:58 pmb:732 smb:7370 d:t ref:0 ;
in:19 out:21 type:b dur:2 cpbdur:2 q:47.82 aq:48.43 tex:1473 mv:2205 misc:1530 imb:17 pmb:259 smb:7884 d:s ref:0 ;
in:21 out:22 type:b dur:2 cpbdur:2 q:47.80 aq:47.74 tex:1194 mv:1873 misc:1389 imb:9 pmb:220 smb:7931 d:- ref:0 ;
in:26 out:23 type:P dur:2 cpbdur:2 q:46.53 aq:40.72 tex:28707 mv:21234 misc:5531 imb:1027 pmb:1553 smb:5580 d:s ref:0 ;
in:24 out:24 type:B dur:2 cpbdur:2 q:47.51 aq:46.18 tex:3772 mv:6636 misc:2984 imb:51 pmb:737 smb:7372 d:t ref:0 ;
in:23 out:25 type:b dur:2 cpbdur:2 q:47.54 aq:47.93 tex:1360 mv:2175 misc:1497 imb:9 pmb:250 smb:7901 d:s ref:0 ;
in:25 out:26 type:b dur:2 cpbdur:2 q:47.52 aq:48.17 tex:996 mv:1764 misc:1416 imb:4 pmb:215 smb:7941 d:- ref:0 ;
in:30 out:27 type:P dur:2 cpbdur:2 q:45.73 aq:40.80 tex:42319 mv:26369 misc:6040 imb:1289 pmb:2054 smb:4817 d:s ref:0 ;
in:28 out:28 type:B dur:2 cpbdur:2 q:47.14 aq:45.37 tex:3776 mv:7372 misc:3108 imb:56 pmb:784 smb:7320 d:t ref:0 ;
in:27 out:29 type:b dur:2 cpbdur:2 q:47.26 aq:48.32 tex:1205 mv:2208 misc:1467 imb:12 pmb:241 smb:7907 d:s ref:0 ;
in:29 out:30 type:b dur:2 cpbdur:2 q:47.27 aq:46.45 tex:1243 mv:2040 misc:1413 imb:10 pmb:235 smb:7915 d:- ref:0 ;
in:34 out:31 type:P dur:2 cpbdur:2 q:45.56 aq:40.18 tex:30584 mv:22332 misc:6124 imb:951 pmb:1822 smb:5387 d:t ref:0 ;
in:32 out:32 type:B dur:2 cpbdur:2 q:46.02 aq:45.06 tex:3294 mv:4306 misc:2304 imb:51 pmb:528 smb:7581 d:s ref:0 ;
in:31 out:33 type:b dur:2 cpbdur:2 q:46.33 aq:45.11 tex:1364 mv:2353 misc:1523 imb:19 pmb:255 smb:7886 d:t ref:0 ;
in:33 out:34 type:b dur:2 cpbdur:2 q:46.33 aq:44.52 tex:1251 mv:2089 misc:1372 imb:17 pmb:226 smb:7917 d:- ref:0 ;
in:38 out:35 type:P dur:2 cpbdur:2 q:45.41 aq:40.71 tex:28378 mv:22707 misc:5923 imb:973 pmb:1774 smb:5413 d:t ref:0 ;
in:36 out:36 type:B dur:2 cpbdur:2 q:45.87 aq:45.17 tex:3227 mv:4374 misc:2375 imb:56 pmb:544 smb:7560 d:s ref:0 ;
in:35 out:37 type:b dur:2 cpbdur:2 q:46.03 aq:47.49 tex:1608 mv:2634 misc:1606 imb:22 pmb:281 smb:7857 d:s ref:0 ;
in:37 out:38 type:b dur:2 cpbdur:2 q:46.03 aq:47.81 tex:1286 mv:2117 misc:1493 imb:12 pmb:241 smb:7907 d:- ref:0 ;
in:42 out:39 type:P dur:2 cpbdur:2 q:45.09 aq:41.33 tex:26860 mv:21279 misc:5765 imb:925 pmb:1592 smb:5643 d:t ref:0 ;
